DateTime,Open,High,Low,Close
09/02/2013 01:46:00.769,1640.25,1644.5,1639.0,1643.25
09/02/2013 04:48:15.689,1643.25,1647.25,1642.25,1645.25
09/02/2013 09:57:21.848,1645.25,1648.5,1645.25,1648.0
09/03/2013 02:05:29.021,1648.0,1649.0,1645.25,1648.0
09/03/2013 03:54:36.242,1648.0,1648.5,1643.25,1643.25
09/03/2013 04:25:43.031,1643.25,1646.75,1642.25,1644.75
09/03/2013 06:52:17.326,1645.0,1647.0,1642.5,1643.5
09/03/2013 08:29:52.454,1643.5,1647.0,1643.5,1646.5
09/03/2013 08:34:29.224,1646.5,1649.5,1645.75,1648.25
09/03/2013 08:43:08.434,1648.25,1650.0,1647.5,1648.25
09/03/2013 08:55:28.861,1648.25,1648.5,1646.25,1647.0
09/03/2013 09:05:54.098,1647.0,1648.0,1644.25,1645.75
09/03/2013 09:16:08.286,1645.75,1648.75,1645.5,1647.0
09/03/2013 09:28:49.154,1647.0,1647.25,1643.75,1644.75
09/03/2013 09:48:25.044,1644.75,1647.75,1644.5,1647.0
09/03/2013 10:10:38.121,1647.0,1647.25,1644.5,1645.5
09/03/2013 10:23:24.560,1645.5,1646.75,1641.25,1641.25
09/03/2013 10:29:59.911,1641.25,1641.5,1637.75,1638.25
09/03/2013 10:40:04.728,1638.25,1639.5,1637.25,1638.75
09/03/2013 10:55:52.454,1638.75,1640.0,1636.25,1638.25
09/03/2013 11:18:21.381,1638.25,1639.5,1637.0,1637.25
09/03/2013 11:42:30.406,1637.0,1638.25,1635.5,1636.25
09/03/2013 12:00:51.768,1636.25,1636.75,1632.75,1633.0
09/03/2013 12:21:06.239,1633.0,1635.5,1632.0,1633.25
09/03/2013 12:48:52.232,1633.25,1635.5,1632.25,1632.25
09/03/2013 13:10:44.936,1632.25,1635.0,1631.5,1635.0
09/03/2013 13:29:44.907,1635.0,1635.5,1631.25,1633.75
09/03/2013 13:48:03.606,1633.75,1634.75,1631.5,1633.0
09/03/2013 14:04:23.440,1633.0,1636.25,1630.75,1636.25
09/03/2013 14:16:22.823,1636.25,1639.0,1636.0,1638.75
09/03/2013 14:39:29.609,1638.75,1638.75,1636.5,1638.25
09/03/2013 14:50:44.108,1638.25,1639.5,1635.0,1636.5
09/03/2013 15:00:42.414,1636.5,1638.0,1635.5,1637.5
09/03/2013 21:14:42.833,1637.5,1640.0,1636.0,1638.0
09/04/2013 02:48:15.679,1638.0,1642.25,1636.5,1637.5
09/04/2013 05:35:20.364,1637.5,1639.25,1636.0,1638.25
09/04/2013 07:53:08.526,1638.25,1640.0,1635.0,1636.5
09/04/2013 08:35:06.897,1636.5,1639.5,1636.0,1637.75
09/04/2013 08:43:41.268,1637.75,1640.0,1635.25,1639.5
09/04/2013 08:53:18.770,1639.5,1643.25,1638.75,1643.0
09/04/2013 09:07:24.159,1643.0,1645.25,1642.25,1645.0
09/04/2013 09:22:23.073,1644.75,1646.75,1644.5,1645.75
09/04/2013 09:44:18.105,1645.75,1647.75,1645.5,1647.0
09/04/2013 10:03:18.528,1647.0,1648.75,1646.25,1648.75
09/04/2013 10:25:18.852,1648.75,1649.75,1648.0,1648.75
09/04/2013 10:45:49.728,1648.75,1651.75,1648.25,1651.5
09/04/2013 11:06:25.537,1651.5,1653.5,1651.0,1652.5
09/04/2013 11:43:50.606,1652.5,1653.75,1652.0,1652.25
09/04/2013 12:25:57.295,1652.25,1654.75,1652.0,1654.5
09/04/2013 13:00:59.792,1654.5,1654.5,1651.25,1652.25
09/04/2013 13:35:57.704,1652.25,1653.25,1650.75,1651.25
09/04/2013 14:18:38.846,1651.25,1654.0,1651.25,1653.75
09/04/2013 14:29:48.589,1653.75,1654.25,1650.0,1651.25
09/04/2013 14:46:31.925,1651.25,1652.25,1649.5,1651.75
09/04/2013 14:59:58.956,1651.75,1652.75,1649.5,1651.75
09/04/2013 21:03:45.604,1651.75,1655.25,1651.25,1653.25
09/05/2013 03:32:31.926,1653.25,1656.5,1652.0,1653.75
09/05/2013 06:09:07.528,1653.75,1654.75,1650.5,1653.0
09/05/2013 07:59:23.514,1653.0,1656.0,1652.0,1654.0
09/05/2013 08:32:40.017,1654.0,1654.5,1651.25,1653.0
09/05/2013 08:44:05.466,1653.0,1656.25,1652.5,1655.0
09/05/2013 08:55:57.283,1655.0,1658.25,1655.0,1657.25
09/05/2013 09:10:18.640,1657.25,1658.0,1655.25,1656.25
09/05/2013 09:32:45.543,1656.25,1657.75,1655.5,1655.5
09/05/2013 09:46:03.525,1655.5,1655.5,1652.75,1653.75
09/05/2013 10:02:59.112,1653.75,1655.75,1652.5,1653.5
09/05/2013 10:25:49.886,1653.25,1655.0,1652.75,1653.5
09/05/2013 10:58:23.820,1653.5,1656.25,1653.25,1655.25
09/05/2013 11:43:47.948,1655.25,1656.0,1653.75,1654.5
09/05/2013 12:45:12.811,1654.5,1656.0,1653.25,1656.0
09/05/2013 13:31:12.114,1656.0,1656.25,1653.5,1655.25
09/05/2013 14:22:44.277,1655.25,1656.75,1654.25,1654.25
09/05/2013 14:55:06.855,1654.25,1655.0,1653.0,1653.25
09/05/2013 19:45:29.075,1653.25,1654.0,1650.75,1651.0
09/06/2013 02:24:45.372,1651.0,1655.75,1648.5,1654.25
09/06/2013 05:23:44.886,1654.5,1654.5,1652.0,1652.5
09/06/2013 07:17:47.271,1652.5,1659.25,1652.25,1658.75
09/06/2013 07:33:15.275,1658.75,1663.5,1656.25,1662.5
09/06/2013 07:46:41.324,1662.5,1662.5,1658.25,1660.5
09/06/2013 08:17:27.227,1660.5,1662.75,1659.5,1659.5
09/06/2013 08:35:49.542,1659.5,1660.75,1657.75,1660.0
09/06/2013 08:40:59.780,1660.0,1661.0,1654.5,1654.75
09/06/2013 08:44:19.390,1654.5,1655.0,1650.25,1650.5
09/06/2013 08:46:35.616,1650.5,1650.5,1646.25,1646.75
09/06/2013 08:48:42.551,1646.75,1647.25,1642.25,1644.75
09/06/2013 08:52:26.246,1644.75,1647.75,1644.25,1645.5
09/06/2013 08:58:20.169,1645.5,1648.25,1644.5,1646.25
09/06/2013 09:03:23.129,1646.25,1646.5,1641.75,1642.0
09/06/2013 09:06:07.048,1642.0,1642.25,1638.75,1641.75
09/06/2013 09:11:40.853,1641.75,1645.0,1641.5,1644.5
09/06/2013 09:16:05.747,1644.5,1648.25,1644.25,1646.75
09/06/2013 09:24:12.040,1646.75,1648.75,1646.5,1647.75
09/06/2013 09:31:50.806,1647.75,1650.25,1646.25,1649.0
09/06/2013 09:43:25.340,1649.0,1652.5,1648.5,1652.25
09/06/2013 09:50:10.527,1652.25,1655.5,1652.0,1655.0
09/06/2013 10:01:16.938,1655.0,1658.25,1653.5,1658.0
09/06/2013 10:13:19.734,1658.0,1660.25,1657.5,1658.75
09/06/2013 10:30:02.133,1658.75,1659.75,1657.25,1659.5
09/06/2013 10:50:15.513,1659.5,1660.5,1658.25,1659.0
09/06/2013 11:25:14.859,1659.0,1660.5,1658.0,1659.5
09/06/2013 12:00:50.835,1659.5,1659.75,1656.0,1658.5
09/06/2013 12:40:59.602,1658.75,1660.75,1658.0,1659.75
09/06/2013 13:02:09.074,1659.75,1663.25,1659.5,1662.0
09/06/2013 13:35:39.306,1662.0,1664.0,1661.25,1662.0
09/06/2013 14:05:28.243,1662.0,1663.25,1660.0,1660.5
09/06/2013 14:14:22.701,1660.5,1661.5,1656.25,1656.75
09/06/2013 14:33:01.149,1656.75,1659.5,1656.5,1658.0
09/06/2013 14:49:15.534,1658.0,1658.5,1655.5,1655.75
09/06/2013 14:59:57.402,1655.75,1656.25,1652.75,1653.75
09/08/2013 19:26:38.168,1653.75,1658.0,1652.0,1655.5
09/09/2013 03:01:49.929,1655.5,1659.25,1654.75,1658.0
09/09/2013 06:04:53.933,1658.0,1659.75,1656.0,1656.5
09/09/2013 08:30:27.225,1656.5,1659.75,1656.25,1659.5
09/09/2013 08:40:43.563,1659.5,1662.25,1659.25,1661.25
09/09/2013 08:53:10.271,1661.25,1663.75,1660.0,1663.25
09/09/2013 09:05:08.017,1663.25,1665.25,1663.0,1663.25
09/09/2013 09:20:08.490,1663.25,1663.25,1661.0,1662.25
09/09/2013 09:43:18.007,1662.25,1662.75,1660.25,1662.75
09/09/2013 10:10:11.687,1662.75,1663.25,1660.75,1663.0
09/09/2013 10:35:40.916,1663.0,1663.25,1661.0,1662.25
09/09/2013 10:59:58.610,1662.25,1664.75,1662.0,1664.0
09/09/2013 11:28:06.158,1664.0,1667.0,1663.75,1666.25
09/09/2013 12:15:35.299,1666.25,1666.75,1665.0,1666.0
09/09/2013 12:59:25.077,1666.0,1668.0,1665.25,1668.0
09/09/2013 13:20:03.500,1668.0,1671.75,1668.0,1671.25
09/09/2013 13:50:48.590,1671.25,1671.5,1669.5,1670.0
09/09/2013 14:22:54.630,1670.0,1671.5,1669.0,1669.75
09/09/2013 14:50:39.872,1669.75,1670.75,1668.75,1669.75
09/09/2013 15:08:17.847,1669.75,1671.25,1669.5,1670.5
09/10/2013 00:39:21.776,1670.5,1672.75,1668.25,1672.5
09/10/2013 03:17:15.172,1672.5,1677.25,1670.75,1677.0
09/10/2013 06:18:23.329,1677.0,1679.0,1675.75,1679.0
09/10/2013 07:30:37.850,1679.0,1681.25,1678.0,1679.25
09/10/2013 08:30:12.948,1679.25,1680.75,1678.5,1680.25
09/10/2013 08:38:15.790,1680.25,1680.5,1676.75,1678.0
09/10/2013 08:49:57.858,1678.0,1679.25,1677.0,1679.0
09/10/2013 09:00:00.181,1679.0,1681.25,1678.75,1679.75
09/10/2013 09:10:49.869,1679.75,1681.75,1679.25,1680.5
09/10/2013 09:23:05.539,1680.5,1682.0,1679.0,1680.5
09/10/2013 09:42:39.230,1680.5,1682.5,1680.25,1682.25
09/10/2013 10:00:52.262,1682.25,1683.0,1681.25,1682.0
09/10/2013 10:24:53.734,1682.0,1682.25,1680.75,1681.5
09/10/2013 10:43:57.049,1681.5,1681.75,1678.25,1678.5
09/10/2013 11:03:06.401,1678.5,1679.25,1676.75,1678.75
09/10/2013 11:42:32.670,1678.75,1680.25,1678.5,1679.5
09/10/2013 12:16:50.936,1679.5,1681.25,1678.5,1679.5
09/10/2013 12:36:00.391,1679.5,1682.0,1679.25,1680.5
09/10/2013 13:10:01.615,1680.75,1682.0,1680.5,1680.75
09/10/2013 13:37:46.589,1680.75,1681.75,1679.25,1680.0
09/10/2013 14:09:21.489,1680.0,1682.5,1679.5,1681.25
09/10/2013 14:37:03.976,1681.25,1682.75,1680.5,1682.0
09/10/2013 14:57:41.275,1682.0,1682.5,1680.25,1681.75
09/10/2013 16:14:50.047,1681.75,1683.25,1681.5,1682.5
09/11/2013 02:06:10.594,1682.5,1684.0,1679.75,1680.25
09/11/2013 05:19:41.794,1680.5,1683.5,1679.75,1681.5
09/11/2013 07:50:54.161,1681.5,1683.0,1679.75,1680.75
09/11/2013 08:33:23.497,1680.75,1682.0,1679.25,1680.5
09/11/2013 08:41:32.885,1680.5,1682.75,1679.75,1682.0
09/11/2013 08:56:28.354,1682.25,1682.75,1679.75,1679.75
09/11/2013 09:08:04.057,1679.75,1681.5,1678.5,1680.75
09/11/2013 09:20:26.708,1680.75,1681.0,1678.5,1678.75
09/11/2013 09:35:38.361,1678.75,1680.0,1677.75,1679.75
09/11/2013 09:58:52.456,1679.75,1680.25,1678.25,1680.0
09/11/2013 10:20:54.121,1680.0,1682.25,1679.5,1681.25
09/11/2013 10:35:39.318,1681.25,1684.75,1681.25,1684.25
09/11/2013 11:02:23.037,1684.25,1685.75,1683.75,1683.75
09/11/2013 11:29:28.281,1683.75,1685.5,1683.5,1685.5
09/11/2013 12:08:12.528,1685.5,1686.25,1684.5,1685.0
09/11/2013 12:41:03.259,1685.0,1687.5,1684.75,1687.25
09/11/2013 13:20:09.326,1687.25,1687.75,1686.0,1686.0
09/11/2013 14:03:32.848,1686.0,1687.0,1685.0,1685.5
09/11/2013 14:38:03.961,1685.5,1686.0,1684.25,1685.25
09/11/2013 14:59:57.357,1685.25,1688.0,1684.5,1688.0
09/11/2013 20:25:20.592,1688.0,1690.5,1687.5,1688.75
09/12/2013 04:08:53.063,1688.75,1689.0,1686.25,1686.75
09/12/2013 07:17:49.195,1686.75,1689.5,1685.25,1688.0
09/12/2013 08:32:25.748,1688.0,1689.0,1687.0,1687.75
09/12/2013 08:42:19.521,1687.75,1688.25,1685.0,1685.25
09/12/2013 08:56:02.886,1685.25,1688.0,1685.25,1687.25
09/12/2013 09:25:21.676,1687.25,1688.75,1687.0,1688.5
09/12/2013 09:58:18.430,1688.5,1690.0,1687.75,1688.0
09/12/2013 10:27:19.775,1688.0,1688.75,1685.25,1686.75
09/12/2013 10:52:42.153,1686.75,1687.5,1684.25,1684.75
09/12/2013 11:23:29.127,1684.75,1686.25,1682.25,1682.5
09/12/2013 12:11:31.666,1682.5,1685.75,1681.75,1685.5
09/12/2013 13:13:13.036,1685.5,1687.5,1685.25,1685.5
09/12/2013 14:03:26.377,1685.75,1686.75,1683.75,1686.0
09/12/2013 14:39:16.578,1686.0,1686.0,1682.5,1684.0
09/12/2013 15:00:28.718,1684.0,1685.0,1681.25,1684.75
09/13/2013 02:42:32.524,1684.75,1685.75,1674.0,1678.25
09/13/2013 08:03:07.186,1678.25,1680.5,1674.75,1679.25
09/13/2013 08:41:32.598,1679.25,1680.5,1677.75,1679.5
09/13/2013 09:00:39.314,1679.5,1682.25,1678.75,1680.0
09/13/2013 09:15:20.781,1680.0,1680.25,1676.0,1676.5
09/13/2013 09:40:14.524,1676.5,1678.5,1675.0,1678.5
09/13/2013 10:16:13.517,1678.5,1680.0,1678.0,1679.75
09/13/2013 11:01:11.543,1679.75,1681.5,1679.25,1681.25
09/13/2013 12:40:40.933,1681.25,1681.75,1679.25,1680.5
09/13/2013 14:10:33.046,1680.5,1682.0,1679.5,1680.0
09/13/2013 14:59:54.364,1680.0,1681.5,1678.75,1681.5
09/15/2013 17:23:24.263,1681.5,1701.5,1680.25,1699.25
09/16/2013 01:21:18.993,1699.25,1703.75,1698.75,1698.75
09/16/2013 03:52:56.797,1698.75,1702.5,1697.5,1701.0
09/16/2013 07:46:35.021,1701.0,1701.75,1697.75,1698.25
09/16/2013 08:33:08.177,1698.25,1700.5,1697.5,1698.0
09/16/2013 08:41:50.965,1698.0,1698.25,1694.5,1695.0
09/16/2013 08:52:46.631,1695.0,1696.0,1694.0,1694.75
09/16/2013 09:04:27.995,1694.75,1695.5,1691.75,1692.75
09/16/2013 09:22:23.193,1692.75,1695.75,1692.5,1695.25
09/16/2013 09:43:46.629,1695.25,1696.75,1694.5,1694.75
09/16/2013 10:05:11.091,1694.75,1696.0,1693.75,1694.5
09/16/2013 10:41:20.701,1694.5,1697.0,1694.25,1696.75
09/16/2013 11:23:58.765,1696.75,1698.5,1696.25,1697.75
09/16/2013 12:15:23.759,1697.75,1698.0,1694.75,1695.0
09/16/2013 12:45:16.423,1695.0,1695.5,1690.0,1691.25
09/16/2013 13:20:01.197,1691.25,1693.25,1691.25,1692.5
09/16/2013 13:42:47.945,1692.5,1693.0,1689.25,1690.0
09/16/2013 14:10:54.348,1690.0,1692.5,1689.0,1692.25
09/16/2013 14:38:42.989,1692.25,1692.25,1688.25,1688.5
09/16/2013 14:55:00.139,1688.5,1690.5,1688.0,1689.75
09/16/2013 15:40:04.055,1689.75,1692.0,1689.5,1691.75
09/17/2013 03:00:56.930,1691.75,1692.25,1688.0,1688.25
09/17/2013 06:38:31.681,1688.25,1691.5,1687.75,1690.0
09/17/2013 08:27:26.206,1690.0,1693.25,1689.5,1692.25
09/17/2013 08:41:33.779,1692.25,1695.0,1691.75,1694.5
09/17/2013 08:55:44.038,1694.5,1696.5,1694.0,1695.75
09/17/2013 09:17:03.280,1695.75,1697.0,1694.75,1696.5
09/17/2013 09:47:46.953,1696.5,1697.75,1695.75,1696.0
09/17/2013 10:27:33.110,1696.25,1697.0,1695.5,1696.75
09/17/2013 11:37:59.798,1696.75,1697.25,1695.5,1696.25
09/17/2013 12:39:51.996,1696.25,1698.5,1696.0,1697.25
09/17/2013 13:45:34.468,1697.25,1698.75,1697.25,1698.25
09/17/2013 14:39:34.681,1698.25,1698.5,1696.5,1697.0
09/17/2013 15:07:59.633,1697.0,1698.5,1696.75,1698.25
09/18/2013 02:14:36.388,1698.25,1701.0,1697.5,1699.5
09/18/2013 05:38:09.927,1699.5,1701.75,1698.0,1699.25
09/18/2013 08:13:22.010,1699.25,1700.5,1697.25,1697.75
09/18/2013 08:39:36.271,1697.75,1698.75,1697.0,1698.0
09/18/2013 08:59:15.185,1698.25,1699.0,1697.0,1697.5
09/18/2013 09:22:22.923,1697.5,1699.25,1697.25,1697.5
09/18/2013 09:40:36.817,1697.5,1697.5,1695.0,1696.0
09/18/2013 10:16:39.008,1696.0,1696.5,1694.5,1695.75
09/18/2013 10:54:58.285,1695.75,1696.25,1694.0,1694.75
09/18/2013 11:36:03.591,1694.75,1695.0,1693.25,1694.0
09/18/2013 12:27:28.222,1694.0,1697.25,1693.75,1696.75
09/18/2013 13:00:08.598,1696.75,1705.75,1695.0,1703.75
09/18/2013 13:01:31.099,1704.0,1713.0,1703.5,1710.0
09/18/2013 13:05:16.250,1710.0,1712.0,1706.5,1707.5
09/18/2013 13:09:44.035,1707.5,1710.5,1706.0,1709.75
09/18/2013 13:12:27.928,1709.75,1715.5,1709.75,1714.0
09/18/2013 13:17:27.229,1714.0,1714.5,1711.75,1712.25
09/18/2013 13:23:47.035,1712.0,1717.0,1712.0,1716.5
09/18/2013 13:33:15.643,1716.5,1717.0,1712.75,1713.5
09/18/2013 13:43:53.908,1713.5,1715.75,1712.0,1715.5
09/18/2013 13:53:11.425,1715.5,1718.75,1714.75,1717.75
09/18/2013 13:59:59.953,1717.75,1722.5,1717.75,1722.25
09/18/2013 14:07:49.036,1722.5,1723.25,1720.25,1721.0
09/18/2013 14:20:58.293,1721.0,1721.5,1717.5,1718.25
